"Name","ID","Team","Year","Salary ($usd)"
"Stephen Strasburg","61056","WAS","2019","38,333,334"
"Max Scherzer","56753","WAS","2019","37,405,562"
"Zack Greinke","31734","ARI","2019","34,500,000"
"Clayton Kershaw","49786","LAN","2019","31,000,000"
"David Price","54694","BOS","2019","31,000,000"
"Miguel Cabrera","31483","DET","2019","30,000,000"
"Yoenis Cespedes","53004","NYN","2019","29,000,000"
"Albert Pujols","204","ANA","2019","28,000,000"
"Felix Hernandez","45536","SEA","2019","27,857,142"
"Jon Lester","45548","CHN","2019","27,500,000"
"Giancarlo Stanton","57556","NYA","2019","26,000,000"
"Nolan Arenado","59586","COL","2019","26,000,000"
"Jordan Zimmermann","57163","DET","2019","25,000,000"
"Joey Votto","45487","CIN","2019","25,000,000"
"Jake Arrieta","52691","PHI","2019","25,000,000"
"J.D. Martinez","59275","BOS","2019","23,750,000"
"Josh Donaldson","56185","ATL","2019","23,000,000"
"Buster Posey","58548","SFN","2019","22,177,778"
"Masahiro Tanaka","59473","NYA","2019","22,000,000"
"Freddie Freeman","56289","ATL","2019","21,359,375"
"Jacoby Ellsbury","46027","NYA","2019","21,142,857"
"Rick Porcello","57745","BOS","2019","21,125,000"
"Chris Davis","52253","BAL","2019","21,118,782"
"Shin-Soo Choo","31672","TEX","2019","21,000,000"
"Johnny Cueto","47415","SFN","2019","21,000,000"
"Eric Hosmer","57988","SDN","2019","21,000,000"
"Charlie Blackmon","52804","COL","2019","21,000,000"
"Yadier Molina","31391","SLN","2019","20,000,000"
"Yu Darvish","53155","CHN","2019","20,000,000"
"Jason Heyward","57396","CHN","2019","20,000,000"
"Mookie Betts","70430","BOS","2019","20,000,000"
"Alex Gordon","52054","KCA","2019","20,000,000"
"Wei-Yin Chen","53026","MIA","2019","20,000,000"
"Cole Hamels","45534","CHN","2019","20,000,000"
"Jeff Samardzija","50175","SFN","2019","19,800,000"
"Kyle Seager","60672","SEA","2019","19,500,000"
"Kenley Jansen","47965","LAN","2019","19,333,333"
"Ryan Braun","47127","MIL","2019","19,000,000"
"Justin Turner","51991","LAN","2019","19,000,000"
"Anthony Rendon","70755","WAS","2019","18,800,000"
"Rich Hill","36959","LAN","2019","18,666,667"
"Justin Upton","51985","ANA","2019","18,000,000"
"Wade Davis","47360","COL","2019","18,000,000"
"Ryan Zimmerman","45623","WAS","2019","18,000,000"
"Hyun-jin Ryu","60787","LAN","2019","17,900,000"
"Mike Trout","59432","ANA","2019","17,666,666"
"Brandon Belt","65767","SFN","2019","17,200,000"
"Aroldis Chapman","53014","NYA","2019","17,200,000"
"Corey Kluber","57424","CLE","2019","17,200,000"
"Nathan Eovaldi","57820","BOS","2019","17,000,000"
"J.A. Happ","46084","NYA","2019","17,000,000"
"Dexter Fowler","47493","SLN","2019","16,500,000"
"Ian Kennedy","52572","KCA","2019","16,500,000"
"Khris Davis","59265","OAK","2019","16,500,000"
"Michael Brantley","49264","HOU","2019","16,000,000"
"Yasmani Grandal","65870","MIL","2019","16,000,000"
"Jose Abreu","102005","CHA","2019","16,000,000"
"Yasmany Tomas","102355","ARI","2019","15,500,000"
"Elvis Andrus","46980","TEX","2019","15,250,000"
"Danny Duffy","56197","KCA","2019","15,250,000"
"Brandon Crawford","57758","SFN","2019","15,200,000"
"Dustin Pedroia","45464","BOS","2019","15,125,000"
"Lorenzo Cain","47202","MIL","2019","15,000,000"
"Martin Prado","48560","MIA","2019","15,000,000"
"Ian Desmond","45945","COL","2019","15,000,000"
"Charlie Morton","48258","TBA","2019","15,000,000"
"David Wright","31514","NYN","2019","15,000,000"
"Chris Sale","65751","BOS","2019","15,000,000"
"Jean Segura","56761","PHI","2019","14,850,000"
"Matt Carpenter","60187","SLN","2019","14,750,000"
"Jason Kipnis","60007","CLE","2019","14,666,666"
"Paul Goldschmidt","59307","SLN","2019","14,500,000"
"Alex Cobb","50167","BAL","2019","14,000,000"
"Nelson Cruz","34302","MIN","2019","14,000,000"
"Jay Bruce","47142","SEA","2019","14,000,000"
"Mark Melancon","52231","SFN","2019","14,000,000"
"Mark Trumbo","46716","BAL","2019","13,500,000"
"Gerrit Cole","65957","HOU","2019","13,500,000"
"Dee Gordon","58880","SEA","2019","13,300,000"
"Andrelton Simmons","67119","ANA","2019","13,000,000"
"Josh Reddick","56609","HOU","2019","13,000,000"
"Zack Britton","50155","NYA","2019","13,000,000"
"Trevor Bauer","70335","CLE","2019","13,000,000"
"Dallas Keuchel","60448","ATL","2019","13,000,000"
"Patrick Corbin","59626","WAS","2019","12,916,666"
"Kris Bryant","68520","CHN","2019","12,900,000"
"Zack Cozart","55752","ANA","2019","12,666,667"
"Tyler Chatwood","58241","CHN","2019","12,500,000"
"Ben Zobrist","45495","CHN","2019","12,500,000"
"Marcell Ozuna","59145","SLN","2019","12,250,000"
"George Springer","65992","HOU","2019","12,000,000"
"DJ LeMahieu","59339","NYA","2019","12,000,000"
"Marwin Gonzalez","50609","MIN","2019","12,000,000"
"Xander Bogaerts","67248","BOS","2019","12,000,000"
"Manny Machado","67049","SDN","2019","12,000,000"
"Madison Bumgarner","57743","SFN","2019","12,000,000"
"Starlin Castro","57278","MIA","2019","11,857,142"
"Rusney Castillo","105419","BOS","2019","11,771,428"
"Didi Gregorius","58809","NYA","2019","11,750,000"
"Carlos Martinez","67219","SLN","2019","11,700,000"
"Bryce Harper","66018","PHI","2019","11,538,462"
"Francisco Cervelli","45844","PIT","2019","11,500,000"
"Anthony Rizzo","57514","CHN","2019","11,285,714"
"Salvador Perez","57335","KCA","2019","11,200,000"
"Julio Teheran","58731","ATL","2019","11,166,666"
"Andrew Miller","49617","SLN","2019","11,000,000"
"Matt Harvey","68391","ANA","2019","11,000,000"
"Francisco Lindor","70399","CLE","2019","10,550,000"
"Jose Quintana","51645","CHN","2019","10,500,000"
"Kole Calhoun","67728","ANA","2019","10,500,000"
"Yuli Gurriel","51408","HOU","2019","10,400,000"
"Starling Marte","56034","PIT","2019","10,333,334"
"Andrew McCutchen","46400","PHI","2019","10,000,000"
"Daniel Murphy","50312","COL","2019","10,000,000"
"David Robertson","57235","PHI","2019","10,000,000"
